countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g
France,0.9875,,480.0,19.7,13.0,,,70.1,27.3,,6.3,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.875,,366.0,2.1,1.0,,,49.5,16.4,,4.6,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,524.0,26.0,16.0,,,62.0,25.0,,8.7,0.164,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,488.0,27.3,16.6,,,54.6,16.7,,5.2,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,486.0,20.0,13.6,,,67.0,46.0,0.9,8.8,0.76,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,475.0,27.0,18.0,,,52.0,23.0,3.6,5.0,0.232,,,,,,,,,,,,,,,,,,,,,
France,0.6625,,421.0,25.5,8.4,,,41.9,28.9,2.8,4.4,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,477.0,27.0,18.0,,,52.0,24.0,,5.0,0.184,,,,,,,,,,,,,,,,,,,,,
France,0.775,,477.0,20.0,12.0,,,65.0,26.0,,8.1,0.112,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,487.0,25.2,16.3,,,56.7,24.3,,6.8,1.28,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,421.0,19.0,12.0,,,53.0,20.0,,7.0,0.444,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,488.0,19.0,13.0,,,74.0,28.0,,5.0,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,519.0,30.0,23.0,,,57.0,23.0,,5.0,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,492.0,27.9,18.5,,,54.0,21.4,,5.6,0.45,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,469.0,25.2,16.4,,,53.1,20.4,,6.4,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,461.0,19.0,12.0,,,64.0,43.0,,6.2,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.8875,100g,526.0,28.0,14.0,,,61.0,39.0,5.4,6.0,0.56,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,518.0,31.0,19.0,,,51.0,18.0,3.2,8.1999998092651,0.296000003814696,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,493.0,26.0,16.0,,,54.0,26.0,4.2,7.9,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.8,,490.0,30.0,19.0,,,46.0,25.0,1.6,6.9,0.024,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,528.0,31.0,20.0,,,54.0,31.0,1.3,6.5,0.308,,,,,,,,,,,,,,,,,,,,,
France,0.675,,567.0,34.0,22.0,,,59.0,36.0,1.4,5.3,0.344,,,,,,,,,,,,,,,,,,,,,
France,0.775,30g,461.0,19.0,12.0,,,64.0,43.0,2.8,6.2,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,448.0,20.0,13.0,,,59.0,28.0,3.5,5.8,0.348,,,,,,,,,,,,,,,,,,,,,
France,0.9875,,518.0,31.0,19.0,,,51.0,18.0,3.2,8.2,0.296,,,,,,,,,,,,,,,,,,,,,
France,0.775,,467.0,22.0,13.0,,,62.0,34.0,,5.1,0.56,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,571.0,38.0,23.0,,,47.0,43.0,,8.0,0.104,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,378.0,9.0,1.4,,,32.0,13.0,4.3,41.0,0.18357088,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,378.0,9.0,1.4,,,32.0,13.0,4.3,41.0,0.18357088,,,,,,,,,,,,,,,,,,,,,
France,0.8,40,335.0,10.0,2.6,,,48.0,3.4,6.0,20.0,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,454.0,20.0,2.0999999046326,,,59.0,22.0,,9.0,0.132000005245208,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,544.0,31.0,11.0,,,58.0,24.0,3.7,7.7,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,547.0,31.0,19.0,,,59.0,24.0,0.82,6.5,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,574.0,33.0,15.0,,,57.0,23.0,,11.0,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.8875,130g,490.0,22.5,13.9,,,66.5,18.0,2.4,3.7,0.192,,,,,,,,,,,,,,,,,,,,,
France,0.6875,40g,499.0,27.0,11.0,,,56.0,23.0,5.1,6.9,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,496.0,22.0,5.5,,,68.0,33.0,2.9,4.4,0.088,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,495.0,22.0,15.0,,,67.0,26.0,,6.2,0.52,,,,,,,,,,,,,,,,,,,,,
France,0.875,"37,5 g",473.0,21.0,3.3,,,55.1,19.9,3.6,6.6,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"37,5 g",405.0,16.6,1.9,,,57.2,16.9,3.2,6.8,0.028,,,,,,,,,,,,,,,,,,,,,
France,1.1,"37,5 g",439.0,15.7,1.9,,,59.0,17.7,3.0,6.5,0.028,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"37,5 g",397.0,15.9,1.9,,,57.0,16.7,3.3,6.4,0.028,,,,,,,,,,,,,,,,,,,,,
France,0.8875,"37,5 g",417.0,16.8,1.9,,,61.4,19.9,1.8,5.0,0.024,,,,,,,,,,,,,,,,,,,,,
France,0.875,30 g,449.0,21.2,3.6,,,56.1,20.4,6.1,8.6,0.092,,,,,,,,,,,,,,,,,,,,,
France,0.9,30 g,431.6,17.7,3.6,,,59.7,22.7,6.2,8.3,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.8875,30 g,429.0,19.0,1.6,,,55.4,14.5,6.5,9.2,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.875,36 g,452.0,23.6,2.5,,,49.6,17.6,5.4,7.5,0.088,,,,,,,,,,,,,,,,,,,,,
France,0.9,36 g,441.0,22.0,3.0,,,50.8,17.8,5.7,7.2,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.8875,36 g,432.0,23.0,4.3,,,51.3,20.7,5.3,7.0,0.088,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,425.0,19.0,8.0,,,54.7,20.0,3.2,7.4,0.14,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,493.0,26.3,13.6,,,56.0,23.2,0.0,9.0,0.84,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,458.0,19.2,12.86,,,65.8,39.6,,4.6,0.412,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,527.0,23.1,11.0,,,73.3,24.9,0.9,6.1,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.675,,516.0,26.0,18.0,,,64.0,21.0,,5.6,0.628,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,529.0,29.1,20.1,,,61.6,22.1,0.0,5.6,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,529.0,29.1,20.1,,,61.6,22.1,,5.6,0.354330708661417,,,,,,,,,,,,,,,,,,,,,
France,0.675,,504.0,26.0,14.0,,,59.0,34.0,3.2,6.3,0.328,,,,,,,,,,,,,,,,,,,,,
France,0.9875,1 biscuit 78 g,494.0,26.0,9.4,,,52.0,20.0,6.4,9.0,0.068,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,506.0,26.0,15.0,,,59.0,34.0,3.5,6.5,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.775,,526.0,27.0,15.0,,,60.0,27.0,3.8,8.2,0.27,,,,,,,,,,,,,,,,,,,,,
France,0.875,,401.0,19.9,12.3,,,47.7,21.8,,6.5,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,534.0,28.0,19.0,,,62.0,20.0,,7.2,0.148,,,,,,,,,,,,,,,,,,,,,
France,0.975,,410.0,18.5,11.0,,,53.0,30.0,,7.7,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,446.0,22.1,14.1,,,55.4,21.7,,6.2,0.356,,,,,,,,,,,,,,,,,,,,,
France,0.9875,"16,7g",481.0,23.0,12.0,,,60.0,37.0,5.2,5.9,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,502.0,23.1,15.1,,,65.7,26.0,0.0,6.8,0.3,,,,,,,,,,,,,,,,,,,,,
France,1.0,"16,7 g; 1 biscuit",500.0,26.0,11.0,,,58.0,32.0,3.4,6.8,0.144,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,505.0,27.0,10.0,,,56.0,33.0,4.4,7.2,0.124,,,,,,,,,,,,,,,,,,,,,
France,0.8875,35g,498.0,24.0,14.0,,,60.0,25.0,4.5,8.3,0.388,,,,,,,,,,,,,,,,,,,,,
France,0.9,18.8g,503.0,24.0,14.0,,,63.0,37.0,4.9,6.3,0.312,,,,,,,,,,,,,,,,,,,,,
France,0.675,,489.0,23.0,15.0,,,63.0,24.0,3.1,6.8,0.296,,,,,,,,,,,,,,,,,,,,,
France,0.675,,498.0,24.0,14.0,,,60.0,25.0,4.5,8.3,0.388,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,504.0,25.0,13.5,,,60.0,25.0,,8.0,0.144,,,,,,,,,,,,,,,,,,,,,
France,0.675,,508.0,24.0,15.0,,,65.0,27.0,,7.0,0.436,,,,,,,,,,,,,,,,,,,,,
France,0.9,,510.0,25.0,15.0,,,61.0,28.0,4.7,7.8,0.352,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,516.0,27.0,,,,63.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,
France,0.7875,30g,507.0,28.0,13.0,,,56.0,35.0,,6.0,0.3,,,,,,,,,,,,,,,,,,,,,
France,0.8875,30g,513.0,29.0,13.0,,,53.0,31.0,,7.0,0.332,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,516.0,29.0,12.5,,,56.0,36.0,,6.5,0.36,,,,,,,,,,,,,,,,,,,,,
France,1.1,100g,508.0,28.0,19.0,,,51.0,3.0,8.0,9.0,0.72,,,,,,,,,,,,,,,,,,,,,
France,0.7,,479.0,26.0,16.0,,,54.0,30.0,,6.3,0.156,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,515.0,25.0,14.0,,,65.0,30.0,,6.0,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.9,70 g,476.0,22.0,11.0,,,61.0,38.0,3.8,6.3,0.116,,,,,,,,,,,,,,,,,,,,,
France,0.7875,1 serving (100 g),493.0,25.0,10.0,,,61.3,37.0,2.3,7.0,0.256,,,,,,,,,,,,,,,,,,,,,
France,0.7875,1 portion (100 g),481.0,23.0,11.0,,,62.3,38.0,1.3,6.0,0.152,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,511.0,28.0,18.0,,,57.0,35.0,,5.8,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.8875,50 g,522.0,28.0,15.0,,,60.0,18.0,,7.5,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.8875,50 g,495.0,21.0,13.0,,,68.0,24.7,,6.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.8875,50 g,522.0,28.0,15.0,,,60.0,18.0,,7.5,0.056,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,218.0,0.11,0.01,,,53.0,52.8,,0.27,0.01,,,,,,,,,,,,,,,,,,,,,
France,0.875,80g,265.0,9.15,6.09,,,38.24,18.15,,7.38,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.675,,531.0,29.0,19.0,,,61.0,28.0,,5.7,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,487.0,20.6,13.7,,,68.8,36.58,,5.9,0.264,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,421.0,15.0,9.2,,,64.0,34.0,1.7,6.6,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.9875,20 g,527.0,31.0,19.0,,,57.0,18.0,2.5,7.1,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.8,,500.0,25.0,17.0,,,59.0,21.0,1.2,8.4,0.036,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,508.0,28.9,,,,53.6,,,8.3,,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,381.0,20.0,12.0,,,52.0,24.0,,6.84,0.016,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,118.0,20.0,12.0,,,52.0,24.0,,6.84,0.016,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,460.0,16.0,6.6,,,67.0,29.0,,7.1,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,441.0,17.5,7.7,,,65.0,38.7,,4.9,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.775,"37,5 g",355.0,14.0,1.5,,,42.0,1.2,15.6,10.1,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.9,4.5 g,389.0,16.5,4.3,,,52.9,1.0,11.0,10.7,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.775,9 g,502.0,15.0,4.0,,,47.0,1.1,13.0,14.0,0.152,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,455.0,20.0,7.5,,,56.0,26.0,,8.8,0.036,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,369.0,12.89999961853,2.0,,,44.099998474121,2.5,15.0,16.799999237061,0.063999998569488,,,,,,,,,,,,,,,,,,,,,
France,0.9875,31 g,422.0,15.0,5.0,,,65.0,16.0,2.3,4.7,0.172,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,419.0,14.0,3.0,,,70.0,22.0,2.3,2.9,0.184,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,439.0,17.0,12.0,,,66.0,25.0,0.9,3.3,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,500.0,29.0,12.0,,,53.0,21.0,5.2,7.1,0.17,,,,,,,,,,,,,,,,,,,,,
France,0.775,,467.0,20.0,11.0,,,66.0,21.0,2.0,4.0,0.184,,,,,,,,,,,,,,,,,,,,,
France,0.9,,445.0,17.0,12.0,,,68.0,23.0,0.5,2.7,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.875,,382.0,2.9,1.9,,,91.0,48.0,,6.5,0.004,,,,,,,,,,,,,,,,,,,,,
France,0.775,,409.0,9.0,4.5,,,72.0,38.0,,7.9,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.7875,"33,4 g",498.0,24.7,9.7,,,59.3,32.4,4.7,7.2,0.12,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,527.0,31.0,19.0,,,57.0,18.0,2.5,7.1,0.044,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,473.0,22.0,14.0,,,62.0,27.0,1.1,7.2,0.056,,,,,,,,,,,,,,,,,,,,,
France,0.675,,492.0,16.0,7.9,,,60.0,29.0,2.5,6.3,0.176,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,532.0,32.5,19.9,,,51.9,28.2,,6.9,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.775,,532.0,32.5,19.9,,,51.9,28.2,,6.9,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.675,,468.0,21.8,10.96,,,62.66,40.1,,5.25,0.176,,,,,,,,,,,,,,,,,,,,,
France,0.775,62 g,470.0,22.6,10.63,,,60.96,37.7,,5.78,0.332,,,,,,,,,,,,,,,,,,,,,
France,0.875,62 g,433.0,17.8,9.49,,,63.6,40.2,0.0,4.7,0.248,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,459.0,26.5,16.5,,,47.7,24.4,,5.8,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.775,,458.0,16.0,1.5,,,70.0,16.0,4.2,6.5,0.228,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,474.0,22.0,13.0,,,61.0,25.0,,6.8,0.288,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,474.0,22.0,13.0,,,61.0,25.0,,6.8,0.288,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,486.0,22.3,14.4,,,65.0,24.6,,6.1,0.02,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,549.0,29.2,16.5,,,60.6,29.9,,8.4,0.176,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,549.0,29.4,19.4,,,64.0,26.7,,6.7,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.8,,496.0,20.0,7.5,,,64.7,44.1,,13.9,0.084,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,453.0,24.0,12.0,,,51.0,27.0,,7.0,0.324,,,,,,,,,,,,,,,,,,,,,
France,1.0875,50 g,558.0,35.0,19.0,,,52.0,27.0,5.5,5.9,0.088,,,,,,,,,,,,,,,,,,,,,
France,1.0875,32.5 g,497.0,22.0,14.0,,,66.0,25.0,2.0,7.7,0.376,,,,,,,,,,,,,,,,,,,,,
France,0.775,,460.0,21.0,13.0,,,62.0,25.0,,4.3,0.328,,,,,,,,,,,,,,,,,,,,,
France,0.775,,491.0,27.0,16.0,,,53.0,23.0,,8.0,0.364,,,,,,,,,,,,,,,,,,,,,
France,0.675,,419.0,23.0,3.3,,,25.0,7.6,24.0,16.0,0.328,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,482.0,19.9,13.8,,,70.3,27.1,,6.2,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.675,,447.0,18.2,12.5,,,65.6,26.4,,6.1,0.38,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,494.0,27.6,16.7,,,53.7,32.3,0.0,6.3,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.7875,Un cookie 75 g,490.0,27.0,17.0,,,57.0,34.0,,6.0,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.875,,483.0,26.6,16.3,,,53.9,33.2,,5.8,0.2396,,,,,,,,,,,,,,,,,,,,,
France,0.775,,490.0,29.5,15.59,,,47.7,31.0,,7.3,0.1256,,,,,,,,,,,,,,,,,,,,,
France,0.7875,100g,460.0,21.36,14.08,,,60.3,33.3,1.0,6.3,0.2696,,,,,,,,,,,,,,,,,,,,,
France,0.8,,505.0,30.0,18.0,,,52.0,31.0,,6.7,0.184,,,,,,,,,,,,,,,,,,,,,
France,0.7,,505.0,29.2,19.0,,,53.0,30.4,,7.1,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,500.7,28.1,18.0,,,56.2,32.3,1.3,6.7,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.8875,75g,512.0,34.5,23.8,,,43.1,30.1,,6.5,0.2,,,,,,,,,,,,,,,,,,,,,
France,0.9,12 cookies 11 g,530.0,32.0,21.0,,,55.0,26.0,,6.3000001907349,0.356,,,,,,,,,,,,,,,,,,,,,
France,0.7,,530.0,33.0,22.0,,,51.0,21.0,,6.7,0.34,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,531.0,33.5,21.5,,,51.2,25.9,,5.6,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,445.0,24.0,15.0,,,50.0,18.0,2.0,7.0,0.206248,,,,,,,,,,,,,,,,,,,,,
France,0.675,,488.0,21.6,14.1,,,68.0,28.8,1.3,6.1,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.675,,488.0,19.9,13.8,,,70.3,24.0,1.0,6.2,,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,488.0,21.6,14.1,,,68.0,28.8,,6.1,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,488.0,21.6,14.1,,,68.0,28.7,1.3,6.1,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,482.0,19.9,13.8,,,70.3,27.1,1.0,6.2,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.7,,518.0,28.0,16.0,,,59.0,34.0,2.4,6.1999998092651,0.22,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,414.0,18.0,11.0,,,54.0,23.0,2.8,6.6,0.018,,,,,,,,,,,,,,,,,,,,,
France,0.8875,75g,439.93,24.62,12.98,,,48.14,38.61,3.45,5.85,0.092,,,,,,,,,,,,,,,,,,,,,
France,0.9,,377.0,20.0,10.0,,,38.0,15.0,1.8,7.7,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.6875,100.0g,291.0,9.0,1.70000004768372,,,42.0,26.0,,9.80000019073486,,,,,,,,,,,,,,,,,,,,,,
France,0.9,,517.0,31.0,17.0,,,51.0,26.0,3.3,6.6,0.332,,,,,,,,,,,,,,,,,,,,,
France,0.7,,494.0,28.9,9.3,,,39.9,24.9,6.1,15.5,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,475.0,21.0,1.9,,,67.0,6.4,6.1,5.7,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,454.0,20.0,12.0,,,63.0,29.0,,6.0,0.332,,,,,,,,,,,,,,,,,,,,,
France,1.0,65 g,492.0,27.0,18.0,,,56.0,35.0,,7.0,0.156,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,476.0,24.0,16.0,,,57.0,37.0,,5.8,0.132,,,,,,,,,,,,,,,,,,,,,
France,0.9,65.0g,481.0,24.0,16.0,,,60.0,39.0,,5.3,0.16,,,,,,,,,,,,,,,,,,,,,
France,0.675,,499.0,25.0,17.0,,,61.0,19.0,,7.3,0.84,,,,,,,,,,,,,,,,,,,,,
France,0.675,,518.0,27.0,18.0,,,62.0,25.0,1.5,6.0,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,527.0,21.0,14.0,,,62.0,33.0,1.6,7.2,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,480.0,22.0,11.0,,,61.0,33.0,1.6,9.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,498.0,26.0,16.0,,,58.0,32.0,1.7,8.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,518.0,28.0,14.0,,,53.0,26.0,2.7,8.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,480.0,22.0,11.0,,,61.0,33.0,1.6,9.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,580.0,26.0,17.0,,,59.0,34.0,1.5,8.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,445.0,21.0,12.0,,,53.0,27.0,2.5,7.0,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.675,,252.0,12.0,7.8,,,31.0,23.0,,3.6,0.04,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,427.0,20.1,12.4,,,55.9,23.5,,5.8,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,474.0,22.0,2.5,,,56.0,20.0,,11.0,0.008,,,,,,,,,,,,,,,,,,,,,
France,0.7,,496.0,24.3,15.3,,,62.0,28.9,22.0,6.2,0.376,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,412.0,9.8,3.2,,,71.7,39.7,4.0,7.3,0.1,,,,,,,,,,,,,,,,,,,,,
France,0.9,,491.0,26.0,10.0,,,56.0,27.0,4.5,6.7,0.364,,,,,,,,,,,,,,,,,,,,,
France,0.9,,490.0,26.0,11.0,,,55.0,27.0,4.5,6.8,0.356,,,,,,,,,,,,,,,,,,,,,
France,0.9,100g,480.0,24.0,9.9,,,56.0,28.0,4.8,6.6,0.36,,,,,,,,,,,,,,,,,,,,,
France,0.675,,273.0,13.0,6.4,,,25.0,23.0,,5.0,0.048,,,,,,,,,,,,,,,,,,,,,
France,0.675,60 g,530.0,23.3,13.2,,,67.5,25.8,,5.8,0.148,,,,,,,,,,,,,,,,,,,,,
France,0.7875,65 g,435.0,22.62,13.4,,,46.77,31.23,,7.23,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.7875,65 g,435.0,22.6,13.4,,,46.8,31.2,7.2,7.2,0.32,,,,,,,,,,,,,,,,,,,,,
France,0.8875,1 cookie 75 g,513.0,25.7,14.7,,,61.4,32.8,,6.4,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.7875,65g,350.0,22.0,13.0,,,33.0,30.0,,3.0,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,545.0,29.0,15.0,,,54.0,31.0,,8.0,0.24,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,388.0,6.7,3.8,,,74.0,36.0,0.0,6.3,0.3,,,,,,,,,,,,,,,,,,,,,
France,1.0875,"8,8 g",428.0,20.0,13.0,,,54.0,22.0,2.0,7.0,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,441.0,21.0,14.0,,,56.0,29.0,2.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,
France,0.875,,434.0,19.0,13.0,,,59.0,28.0,,6.5,0.156,,,,,,,,,,,,,,,,,,,,,
France,0.8875,,434.0,19.0,13.0,,,59.0,25.0,,6.5,0.156,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,467.0,26.0,16.0,,,52.0,31.0,,6.4,0.228,,,,,,,,,,,,,,,,,,,,,
France,0.8875,25 g,501.0,28.0,20.0,,,58.0,30.0,,4.7,0.4,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,529.0,32.0,17.0,,,55.0,27.0,,5.6,0.44,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,508.0,28.0,17.0,,,57.0,30.0,,5.0,0.48,,,,,,,,,,,,,,,,,,,,,
France,0.675,,485.0,23.0,11.0,,,58.0,31.0,5.0,9.0,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.675,,500.0,24.0,2.1,,,53.0,44.0,4.1,16.0,0.06,,,,,,,,,,,,,,,,,,,,,
France,0.675,,453.0,24.0,3.0,,,45.0,41.0,9.1999998092651,9.0,0.088,,,,,,,,,,,,,,,,,,,,,
France,0.875,22 g,425.3,19.2,4.8,,,53.1,35.3,8.1,10.7,0.128,,,,,,,,,,,,,,,,,,,,,
France,0.675,,473.0,19.0,1.5,,,67.0,48.0,,8.6,0.008,,,,,,,,,,,,,,,,,,,,,
France,0.9,,499.0,24.0,5.1,,,67.0,30.0,1.3,3.1,0.152,,,,,,,,,,,,,,,,,,,,,
France,0.775,,507.0,25.1,18.0,,,61.79,10.05,,8.7,1.016,,,,,,,,,,,,,,,,,,,,,
France,0.7,,506.0,25.8,13.9,,,61.36,57.9,,7.2,0.28,,,,,,,,,,,,,,,,,,,,,
France,0.7875,,459.0,25.1,5.1,,,38.8,20.9,,15.5,0.224,,,,,,,,,,,,,,,,,,,,,
France,0.675,,393.0,27.09,2.328,,,44.24,40.09,5.275,15.0,0.0028,,,,,,,,,,,,,,,,,,,,,
France,0.8875,30 g,389.0,21.0,9.0,,,38.0,22.0,6.0,12.0,0.072,,,,,,,,,,,,,,,,,,,,,
France,0.7875,30 g,379.0,19.0,7.0,,,40.0,22.0,6.0,12.0,0.15,,8e-07,,,,,,,,,,,,0.13,,,,,,,
France,0.6875,,397.0,10.1,4.9,,,52.3,30.9,9.3,19.7,0.08,,,,,,,,,,,,,,,,,,,,,
France,0.6875,,475.0,26.0,12.0,,,52.0,22.3,,7.0,0.42,,,,,,,,,,,,,,,,,,,,,
France,0.875,,455.0,26.0,5.5,,,45.0,39.0,0.0,10.5,0.012,,,,,,,,,,,,,,,,,,,,,
France,0.9,20 g,439.0,15.0,1.4,,,69.0,25.0,5.2,4.3,0.02,,,,,,,,,,,,,,,,,,,,,
France,0.9,,416.0,13.4,1.2,,,67.2,22.8,4.8,3.7,0.0,,,,,,,,,,,,,,,,,,,,,
