countries_en,completeness,serving_size,energy-kcal_100g,fat_100g,saturated-fat_100g,trans-fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,sodium_100g,vitamin-a_100g,vitamin-d_100g,vitamin-e_100g,vitamin-k_100g,vitamin-c_100g,vitamin-b1_100g,vitamin-b2_100g,vitamin-pp_100g,vitamin-b6_100g,vitamin-b9_100g,folates_100g,vitamin-b12_100g,potassium_100g,calcium_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,iodine_100g,caffeine_100g,completeness_bins
France,0.8875,100.0,500.0,23.0,13.0,,,66.0,28.0,,6.3,0.268,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7,25.0,491.0,29.0,4.5,,,46.0,19.0,6.3,8.7,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,115.0,466.0,20.5,8.6999998092651,,,66.5,38.099998474121,,4.8000001907349,0.292000007629396,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.875,100.0,500.0,24.0,16.0,,,62.0,35.0,3.3,6.7,0.364,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.875,100.0,498.0,23.2,14.7,,,62.2,33.3,,7.6,0.344,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,70.0,501.0,27.0,19.0,,,56.0,32.0,,6.4,0.108,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,100.0,502.0,27.0,17.0,,,56.0,31.0,3.6,6.9,0.216,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,100.0,492.0,22.0,10.0,,,65.0,29.0,4.0,6.6,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,12.0,487.0,24.0,10.0,,,57.0,29.0,4.1,7.6,0.128,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,50.0,472.0,18.0,5.8,,,70.0,27.0,2.4,6.2,0.148,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,50.0,470.0,18.0,5.4,,,69.0,26.0,2.7,6.6,0.152,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,50.0,492.0,22.0,5.4,,,65.0,22.0,3.1,6.9,0.156,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,12.5,466.0,25.0,12.0,,,61.0,1.0,4.0,6.0,0.288,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,8.0,461.0,23.0,15.0,,,64.0,0.0,3.9,7.1,0.312,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,25.0,99.0,4.0,0.4,,,15.0,0.37,9.8,1.7,0.064,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.875,1.0,486.0,29.0,21.1,,,51.0,21.3,,4.5,0.39,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,3.0,468.0,23.8,17.4,,,57.4,23.2,,5.1,0.51,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,3.0,470.0,24.4,18.0,,,57.1,25.9,,4.7,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,100.0,526.0,28.0,14.0,,,61.0,39.0,5.4,6.0,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.775,30.0,461.0,19.0,12.0,,,64.0,43.0,2.8,6.2,0.34,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8,40.0,335.0,10.0,2.6,,,48.0,3.4,6.0,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,130.0,490.0,22.5,13.9,,,66.5,18.0,2.4,3.7,0.192,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,40.0,499.0,27.0,11.0,,,56.0,23.0,5.1,6.9,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.875,37.5,473.0,21.0,3.3,,,55.1,19.9,3.6,6.6,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,37.5,405.0,16.6,1.9,,,57.2,16.9,3.2,6.8,0.028,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.1,37.5,439.0,15.7,1.9,,,59.0,17.7,3.0,6.5,0.028,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.8875,37.5,397.0,15.9,1.9,,,57.0,16.7,3.3,6.4,0.028,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,37.5,417.0,16.8,1.9,,,61.4,19.9,1.8,5.0,0.024,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.875,30.0,449.0,21.2,3.6,,,56.1,20.4,6.1,8.6,0.092,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,30.0,431.6,17.7,3.6,,,59.7,22.7,6.2,8.3,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,30.0,429.0,19.0,1.6,,,55.4,14.5,6.5,9.2,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.875,36.0,452.0,23.6,2.5,,,49.6,17.6,5.4,7.5,0.088,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,36.0,441.0,22.0,3.0,,,50.8,17.8,5.7,7.2,0.084,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,36.0,432.0,23.0,4.3,,,51.3,20.7,5.3,7.0,0.088,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,1.0,494.0,26.0,9.4,,,52.0,20.0,6.4,9.0,0.068,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9875,16.7,481.0,23.0,12.0,,,60.0,37.0,5.2,5.9,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,1.0,16.7,500.0,26.0,11.0,,,58.0,32.0,3.4,6.8,0.144,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.8875,35.0,498.0,24.0,14.0,,,60.0,25.0,4.5,8.3,0.388,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,18.8,503.0,24.0,14.0,,,63.0,37.0,4.9,6.3,0.312,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,30.0,507.0,28.0,13.0,,,56.0,35.0,,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,30.0,513.0,29.0,13.0,,,53.0,31.0,,7.0,0.332,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.1,100.0,508.0,28.0,19.0,,,51.0,3.0,8.0,9.0,0.72,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.9,70.0,476.0,22.0,11.0,,,61.0,38.0,3.8,6.3,0.116,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,1.0,493.0,25.0,10.0,,,61.3,37.0,2.3,7.0,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,1.0,481.0,23.0,11.0,,,62.3,38.0,1.3,6.0,0.152,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,50.0,522.0,28.0,15.0,,,60.0,18.0,,7.5,0.0,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,50.0,495.0,21.0,13.0,,,68.0,24.7,,6.0,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,50.0,522.0,28.0,15.0,,,60.0,18.0,,7.5,0.056,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.875,80.0,265.0,9.15,6.09,,,38.24,18.15,,7.38,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9875,20.0,527.0,31.0,19.0,,,57.0,18.0,2.5,7.1,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.775,37.5,355.0,14.0,1.5,,,42.0,1.2,15.6,10.1,0.48,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9,4.5,389.0,16.5,4.3,,,52.9,1.0,11.0,10.7,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.775,9.0,502.0,15.0,4.0,,,47.0,1.1,13.0,14.0,0.152,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.9875,31.0,422.0,15.0,5.0,,,65.0,16.0,2.3,4.7,0.172,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.7875,33.4,498.0,24.7,9.7,,,59.3,32.4,4.7,7.2,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.775,62.0,470.0,22.6,10.63,,,60.96,37.7,,5.78,0.332,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.875,62.0,433.0,17.8,9.49,,,63.6,40.2,0.0,4.7,0.248,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,1.0875,50.0,558.0,35.0,19.0,,,52.0,27.0,5.5,5.9,0.088,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,1.0875,32.5,497.0,22.0,14.0,,,66.0,25.0,2.0,7.7,0.376,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.7875,75.0,490.0,27.0,17.0,,,57.0,34.0,,6.0,0.24,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,100.0,460.0,21.36,14.08,,,60.3,33.3,1.0,6.3,0.2696,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,75.0,512.0,34.5,23.8,,,43.1,30.1,,6.5,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,12.0,530.0,32.0,21.0,,,55.0,26.0,,6.3000001907349,0.356,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,75.0,439.93,24.62,12.98,,,48.14,38.61,3.45,5.85,0.092,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,100.0,291.0,9.0,1.70000004768372,,,42.0,26.0,,9.80000019073486,,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,1.0,65.0,492.0,27.0,18.0,,,56.0,35.0,,7.0,0.156,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
France,0.9,65.0,481.0,24.0,16.0,,,60.0,39.0,,5.3,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,100.0,480.0,24.0,9.9,,,56.0,28.0,4.8,6.6,0.36,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.675,60.0,530.0,23.3,13.2,,,67.5,25.8,,5.8,0.148,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,65.0,435.0,22.62,13.4,,,46.77,31.23,,7.23,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,65.0,435.0,22.6,13.4,,,46.8,31.2,7.2,7.2,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,1.0,513.0,25.7,14.7,,,61.4,32.8,,6.4,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,65.0,350.0,22.0,13.0,,,33.0,30.0,,3.0,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,1.0875,8.8,428.0,20.0,13.0,,,54.0,22.0,2.0,7.0,0.08,,,,,,,,,,,,,,,,,,,,,,"(1.01, 1.1]"
France,0.8875,25.0,501.0,28.0,20.0,,,58.0,30.0,,4.7,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.875,22.0,425.3,19.2,4.8,,,53.1,35.3,8.1,10.7,0.128,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,30.0,389.0,21.0,9.0,,,38.0,22.0,6.0,12.0,0.072,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,30.0,379.0,19.0,7.0,,,40.0,22.0,6.0,12.0,0.15,,8e-07,,,,,,,,,,,,0.13,,,,,,,,"(0.74, 0.83]"
France,0.9,20.0,439.0,15.0,1.4,,,69.0,25.0,5.2,4.3,0.02,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,75.0,391.0,16.0,1.47,,,58.7,25.3,3.33,2.53,0.373,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,60.0,350.0,11.7,0.833,,,58.3,23.3,3.33,2.0,0.193,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,20.0,470.0,26.8,25.1,,,52.6,24.9,,5.3,0.328,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.9,6.66,500.0,28.8,24.9,,,55.2,26.2,,5.2,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,62.5,400.0,9.1,4.6,,,66.0,42.0,9.4,7.8,0.32,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,93.0,488.0,30.0,12.0,,,44.0,25.0,,8.9,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.65,1.0,502.0,26.0,15.0,,,60.0,36.0,3.0,5.5,0.34,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8,40.0,528.0,29.1,13.9,,,58.3,45.0,2.0,7.1,0.116,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Italy,0.675,1.0,421.0,16.5,10.0,,,43.5,31.0,3.5,22.8,0.177,,,0.0038,,,0.00035,0.00044,,0.00044,6.3e-05,,8e-07,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,100.0,488.0,21.0,9.1,,,67.0,39.0,3.4,6.0,0.06,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,100.0,494.0,22.0,9.7,,,67.0,37.0,3.1,5.5,0.06,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Spain,0.6875,50.0,396.0,18.0,11.0,,,35.0,4.0,4.1,32.0,0.132,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Switzerland,0.8875,75.0,464.0,22.0,9.5,,,60.0,39.0,,5.4,0.116,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Switzerland,0.7875,75.0,475.0,22.0,9.5,,,63.0,38.0,,5.4,0.22,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7875,28.0,516.0,27.0,17.0,,,61.0,34.0,2.1,6.3,0.08,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8,30.0,487.0,23.0,12.0,,,62.0,30.0,3.3,6.4,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.9875,90.0,255.0,15.3,10.0,,,22.5,18.7,0.7,4.8,0.1,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
United Kingdom,0.8875,90.0,237.0,13.4,7.5,,,25.2,17.1,1.1,4.3,0.056,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,90.0,456.0,21.0,14.0,,,44.0,21.0,,24.0,0.276,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,23.4,496.0,20.0,13.3,,,70.4,24.2,,7.4,0.368,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,33.33,517.0,25.0,11.6,,,65.1,33.0,,6.2,0.508,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,100.0,501.0,23.7,12.5,,,62.4,26.6,3.6,7.7,0.56,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.7875,100.0,487.0,23.6,5.4,,,60.3,30.4,3.0,6.8,0.188,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Switzerland,0.7,100.0,528.0,29.3,13.7,,,58.1,27.0,2.5,6.6,0.128,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8,10.0,442.0,18.0,7.3,,,64.0,39.0,2.9,4.8,0.128,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7,20.0,520.0,28.0,18.0,,,60.0,17.0,2.2,5.8,0.288,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Italy,0.8,100.0,444.0,19.0,1.7,,,67.0,0.3,3.0,7.0,0.2,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
Switzerland,0.6875,1.0,503.0,28.0,17.0,,,54.0,25.0,,5.7,0.201,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,40.0,516.0,26.0,11.5,,,62.5,34.3,,6.3,0.8,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.8875,23.0,508.0,26.8,10.9,,,57.0,31.5,,7.7,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.7,20.0,517.0,26.0,17.0,,,66.0,19.0,1.5,4.5,0.216,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,32.0,487.0,23.0,12.0,,,63.0,33.0,2.9000000953674,5.8000001907349,0.208,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7,1.0,483.0,23.9,12.6,,,60.4,34.3,1.74,5.22,0.435,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8,26.0,506.0,26.0,14.0,,,60.6,34.1,2.5,6.1,0.148,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.7875,25.0,124.0,6.0,3.7,,,16.0,9.4,0.5,1.4,0.072,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.8,80.0,494.0,21.9,10.4,,,68.1,46.5,1.2,5.6,0.284,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.6875,40.0,440.0,16.0,6.7,,,67.0,37.0,1.9,5.8,0.152,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,1.0,365.0,14.0,6.5,,,27.8,3.17,11.7,35.0,0.0867,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,16.0,533.0,29.1,10.0,,,59.8,18.4,1.5,7.3,0.336,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7,20.0,101.0,5.5,3.4,,,12.1,3.6,,0.7,0.048,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8,30.0,315.0,19.0,6.1,,,32.0,28.0,,4.4,0.008,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.6875,26.0,456.0,20.0,8.7,,,62.4,29.5,2.4,4.9,0.208,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,500.0,25.0,14.1,0.0,0.0312,65.6,31.2,3.12,6.25,0.281,,0.0,,,,,,,,,,,0.184,0.025,0.00625,,,,,,,"(0.65, 0.74]"
United States,0.6875,3.0,486.0,20.0,14.3,0.0,0.0,71.4,34.3,0.0,2.86,0.3,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,,,"(0.65, 0.74]"
United States,0.675,3.0,470.58823529412,23.529411764706,10.294117647059,0.0,0.0,64.705882352941,32.352941176471,3.0,2.9411764705882,0.29411764705882,,,,,,,,,,,,,0.0,0.091,0.00242,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,244.0,12.2,7.78,0.0,0.0389,32.2,24.4,0.0,3.33,0.1,,0.0,,,,,,,,,,,0.189,0.144,0.000556,,,,,,,"(0.65, 0.74]"
United States,0.6875,2.0,548.0,35.5,14.5,0.0,0.0,51.6,19.4,3.23,6.45,0.355,,0.0,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.7,30.0,433.0,16.7,1.67,0.0,0.0,60.0,46.7,6.67,10.0,0.05,,0.0,,,,,,,,,,,0.2,0.1,0.00433,,,,,,,"(0.65, 0.74]"
United States,0.6875,20.0,500.0,25.0,7.5,,,65.0,25.0,5.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United States,0.775,7.0,500.0,28.6,10.7,0.0,0.0357,57.1,25.0,3.57,7.14,0.411,,,,,,,,,,,,,0.314,0.0786,,,,,,,,"(0.74, 0.83]"
United States,0.6875,1.0,414.0,17.2,6.03,,0.00862,41.4,10.3,3.45,31.0,0.293,,0.0,,,,,,,,,,,0.259,0.0517,0.0031,,,,,,,"(0.65, 0.74]"
Switzerland,0.7875,19.0,497.0,25.0,14.0,,,60.0,39.0,,6.0,0.26,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.7,1.0,510.0,26.0,17.0,,,60.0,35.0,3.6,7.3,0.176,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.7875,75.0,397.0,12.6,9.7,,,23.9,2.2,0.0,54.2,0.272,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.875,30.0,402.0,3.5,1.9,,,11.0,0.5,3.8,80.0,0.96,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.6875,100.0,343.0,3.8,2.8,,,18.0,3.8,13.0,50.0,0.64,0.0009,6e-06,0.015,7.5e-05,0.083,0.0011,0.00075,0.019,0.0015,0.000205,,7.7e-07,1.15,0.063,0.018,0.36,0.009,0.00112,0.0024,0.0002,,"(0.65, 0.74]"
United Kingdom,0.675,100.0,519.0,28.6,12.4,,,56.5,33.1,3.0,7.5,0.284,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,20.0,87.0,4.0,2.0,,,12.0,5.0,,1.0,0.0216,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United States,0.7,1.0,513.0,26.7,13.3,,,66.7,33.3,0.0,6.67,0.313,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Canada,0.6875,30.0,500.0,23.3,16.7,0.0,0.0,63.3,20.0,0.0,10.0,0.333,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,"(0.65, 0.74]"
Canada,0.6875,33.0,485.0,21.2,12.1,,,69.7,33.3,0.0,3.03,0.273,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
Italy,0.7625,31.0,503.0,30.3,,,,52.3,,,5.81,0.155,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.6875,0.39,518.0,18.2,0.0,,,63.6,63.6,0.0,0.0,0.255,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,12.0,499.0,24.0,11.0,,,64.0,28.0,3.1,4.8000001907349,0.124,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8875,1.0,493.0,23.6,12.0,,,63.6,36.4,1.45,5.09,0.196,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.7,14.0,448.0,22.0,11.0,,,56.0,27.0,3.0,5.8,0.15,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7,10.9,502.0,25.8,13.2,,,60.0,31.4,3.1,5.8,0.296,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.8875,15.0,470.0,20.3,8.9,,,61.4,25.5,6.1,7.3,0.332,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
France,0.9,16.7,496.0,23.6,12.4,,,62.5,28.5,3.0,6.7,0.376,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.8,12.5,502.0,25.0,17.3,,,63.4,24.7,1.9,5.0,0.312,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.675,200.0,483.0,23.4,15.5,,,62.1,25.7,3.0,4.6,0.4,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.6875,100.0,461.0,20.3,2.3,,,54.3,1.5,9.1,10.8,0.484,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.675,20.0,519.0,27.4,17.0,,,60.4,15.9,,6.3,0.12,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,36.0,483.0,25.0,3.6,,,54.0,14.0,6.9,8.1,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8,1.0,491.0,23.9,12.6,,,62.2,30.9,1.74,5.65,0.191,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.9,25.0,500.0,24.8,13.3,,,62.7,34.3,1.9,5.6,0.168,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,1.0,100.0,414.0,10.5,5.9,,,72.5,46.4,1.8,4.5,0.44,,,,,,,,,,,,,,,,,,,,,,"(0.92, 1.01]"
United Kingdom,0.6875,330.0,3.94,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0206,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.9,33.0,322.0,11.0,7.1,,,49.0,26.0,2.7,5.4,0.52,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.6875,12.5,520.0,26.2,16.2,,,65.4,22.2,,5.2,0.0,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.7,20.0,103.0,5.5,3.6,,,12.5,3.7,0.2,0.9,0.04,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
France,0.6875,19.0,502.0,24.8,3.3,,,62.4,18.2,,6.4,0.256,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8875,19.0,500.0,24.5,2.9,,,62.5,18.1,,6.4,0.312,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
Spain,0.7875,100.0,503.0,25.3,15.1,,,63.9,21.3,,6.2,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,1.0,493.0,22.8,12.9,,,66.0,23.0,2.5,5.9,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
United Kingdom,0.7875,20.0,478.0,28.2,9.8,,,46.1,18.4,,7.0,0.392,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United States,0.8,100.0,532.0,29.5,19.6,,,60.7,21.5,,4.9,0.79,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
United Kingdom,0.6875,68.0,466.0,19.7,11.1,,,66.3,30.3,,5.5,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.65, 0.74]"
United Kingdom,0.8,1.0,473.0,19.0,5.8,,,70.0,31.0,2.8,5.0,0.16,,,,,,,,,,,,,,,,,,,,,,"(0.74, 0.83]"
France,0.8875,75.0,430.0,13.0,5.2,,,27.0,9.8,1.5,50.0,0.28,,,,,,,,,,,,,,,,,,,,,,"(0.83, 0.92]"
